,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
1533,2025-12-03 21:00:00+00:00,103.1,102.7,14.6,28.3,87.0,905.0,9.31,44.73,1.54,317.1,0.0,-999.0
1534,2025-12-03 22:00:00+00:00,103.4,103.1,12.6,27.8,87.0,880.0,8.85,45.44,1.59,313.2,0.0,-999.0
1535,2025-12-03 23:00:00+00:00,103.4,102.9,11.5,27.9,87.0,881.0,8.39,46.43,1.53,310.2,0.0,-999.0
1536,2025-12-04 00:00:00+00:00,108.0,107.6,13.4,29.4,87.0,950.0,7.95,47.56,1.49,302.4,0.0,-999.0
1537,2025-12-04 01:00:00+00:00,110.6,110.1,20.5,31.4,78.0,1168.0,7.64,48.31,1.48,294.3,0.0,-999.0
1538,2025-12-04 02:00:00+00:00,116.6,116.2,30.1,34.3,68.0,1453.0,8.7,45.4,1.6,290.5,0.0,-999.0
1539,2025-12-04 03:00:00+00:00,118.5,118.3,34.9,36.9,71.0,1597.0,11.75,37.5,2.7,289.2,0.0,-999.0
1540,2025-12-04 04:00:00+00:00,115.0,114.8,30.5,39.4,100.0,1470.0,14.53,32.64,2.9,288.1,0.0,-999.0
1541,2025-12-04 05:00:00+00:00,103.6,103.1,21.4,41.6,143.0,1202.0,18.39,25.66,3.37,301.7,0.0,-999.0
1542,2025-12-04 06:00:00+00:00,83.4,82.9,14.1,42.4,173.0,969.0,20.92,21.27,3.66,308.9,0.0,-999.0
1543,2025-12-04 07:00:00+00:00,66.1,65.4,9.8,40.5,181.0,817.0,22.18,19.32,3.6,307.2,0.0,-999.0
1544,2025-12-04 08:00:00+00:00,58.4,57.7,7.3,37.1,178.0,701.0,22.82,18.23,3.62,305.1,0.0,-999.0
1545,2025-12-04 09:00:00+00:00,53.1,52.4,9.7,34.8,167.0,662.0,22.76,18.29,3.43,306.3,0.0,-999.0
1546,2025-12-04 10:00:00+00:00,50.5,49.9,20.4,34.4,147.0,744.0,21.92,19.79,2.79,306.8,0.0,-999.0
1547,2025-12-04 11:00:00+00:00,53.1,52.6,36.0,35.0,119.0,903.0,19.48,27.64,1.24,304.5,0.0,-999.0
1548,2025-12-04 12:00:00+00:00,64.0,63.6,42.2,34.1,98.0,1044.0,16.71,32.48,1.05,301.4,0.0,-999.0
1549,2025-12-04 13:00:00+00:00,79.4,78.9,50.7,37.8,83.0,1147.0,15.53,32.69,1.15,299.7,0.0,-999.0
1550,2025-12-04 14:00:00+00:00,90.3,89.9,62.2,42.8,62.0,1232.0,15.04,31.79,1.19,298.5,0.0,-999.0
1551,2025-12-04 15:00:00+00:00,98.7,98.3,68.6,45.9,48.0,1262.0,14.57,31.35,1.2,289.9,0.0,-999.0
1552,2025-12-04 16:00:00+00:00,103.1,102.7,65.8,45.4,46.0,1201.0,13.36,33.51,1.28,284.9,0.0,-999.0
1553,2025-12-04 17:00:00+00:00,103.4,103.1,57.9,42.9,52.0,1085.0,12.2,35.71,1.31,292.0,0.0,-999.0
1554,2025-12-04 18:00:00+00:00,100.4,100.1,49.5,40.0,57.0,989.0,11.4,37.06,1.3,298.9,0.0,-999.0
1555,2025-12-04 19:00:00+00:00,96.4,96.2,41.0,36.8,62.0,938.0,10.76,38.17,1.28,302.0,0.0,-999.0
1556,2025-12-04 20:00:00+00:00,94.5,94.1,32.0,33.2,67.0,906.0,10.08,39.69,1.26,302.7,0.0,-999.0
1557,2025-12-04 21:00:00+00:00,94.1,93.6,25.7,30.8,70.0,894.0,9.41,41.5,1.24,305.5,0.0,-999.0
1558,2025-12-04 22:00:00+00:00,94.5,94.3,23.2,30.1,68.0,874.0,8.88,43.15,1.21,309.0,0.0,-999.0
1559,2025-12-04 23:00:00+00:00,96.9,96.6,23.4,30.6,63.0,874.0,8.54,44.3,1.17,308.7,0.0,-999.0
1560,2025-12-05 00:00:00+00:00,107.3,106.9,26.1,33.8,61.0,972.0,8.09,45.99,1.14,299.9,0.0,-999.0
1561,2025-12-05 01:00:00+00:00,115.7,115.3,34.6,37.7,52.0,1299.0,7.67,46.74,1.14,291.6,0.0,-999.0
1562,2025-12-05 02:00:00+00:00,131.8,131.3,45.9,43.0,40.0,1724.0,8.2,46.14,1.06,284.2,0.0,-999.0
1563,2025-12-05 03:00:00+00:00,133.2,133.2,50.8,47.5,46.0,1935.0,11.35,38.81,1.45,283.2,0.0,-999.0
1564,2025-12-05 04:00:00+00:00,122.9,122.5,43.3,50.2,84.0,1728.0,14.64,29.96,1.98,286.4,0.0,-999.0
1565,2025-12-05 05:00:00+00:00,100.8,100.4,29.4,51.9,139.0,1307.0,18.55,24.93,1.93,304.7,0.0,-999.0
1566,2025-12-05 06:00:00+00:00,79.2,78.5,18.5,52.8,181.0,966.0,20.98,22.91,2.11,326.4,0.0,-999.0
1567,2025-12-05 07:00:00+00:00,64.3,63.3,12.9,52.6,202.0,805.0,22.14,22.45,2.19,335.8,0.0,-999.0
1568,2025-12-05 08:00:00+00:00,58.8,58.0,10.3,51.5,211.0,723.0,22.75,22.25,2.3,335.6,0.0,-999.0
1569,2025-12-05 09:00:00+00:00,57.5,56.8,12.8,50.5,207.0,718.0,22.75,22.82,2.36,332.5,0.0,-999.0
1570,2025-12-05 10:00:00+00:00,57.2,56.5,24.5,50.1,185.0,825.0,22.03,25.09,2.06,328.1,0.0,-999.0
1571,2025-12-05 11:00:00+00:00,60.1,59.6,41.3,49.7,151.0,1007.0,19.77,34.0,0.96,321.3,0.0,-999.0
1572,2025-12-05 12:00:00+00:00,92.4,91.7,52.7,49.7,122.0,1154.0,17.26,37.2,1.03,310.7,0.0,-999.0
1573,2025-12-05 13:00:00+00:00,100.4,99.7,52.5,48.5,109.0,1228.0,15.76,38.64,1.16,303.0,0.0,-999.0
1574,2025-12-05 14:00:00+00:00,104.3,103.6,52.0,46.7,90.0,1266.0,14.58,40.17,1.23,299.7,0.0,-999.0
1575,2025-12-05 15:00:00+00:00,104.3,103.6,49.5,44.1,77.0,1266.0,13.61,41.48,1.34,300.6,0.0,-999.0
1576,2025-12-05 16:00:00+00:00,100.4,99.9,43.6,40.3,74.0,1218.0,12.86,42.41,1.46,306.1,0.0,-999.0
1577,2025-12-05 17:00:00+00:00,96.9,96.2,35.8,35.7,77.0,1133.0,12.24,43.38,1.58,314.2,0.0,-999.0
1578,2025-12-05 18:00:00+00:00,92.7,92.2,28.8,31.9,80.0,1042.0,11.66,45.07,1.67,323.5,0.0,-999.0
1579,2025-12-05 19:00:00+00:00,88.7,88.2,23.4,29.4,82.0,946.0,11.07,47.44,1.72,329.6,0.0,-999.0
1580,2025-12-05 20:00:00+00:00,86.1,85.7,18.7,27.7,84.0,844.0,10.53,49.78,1.76,330.7,0.0,-999.0
1581,2025-12-05 21:00:00+00:00,84.3,83.6,15.3,26.6,85.0,771.0,10.1,51.21,1.75,329.0,0.0,-999.0
1582,2025-12-05 22:00:00+00:00,82.2,81.7,12.9,26.1,86.0,726.0,9.69,51.83,1.7,321.0,0.0,-999.0
1583,2025-12-05 23:00:00+00:00,80.3,79.9,11.7,26.3,86.0,710.0,9.17,52.04,1.77,310.6,0.0,-999.0
1584,2025-12-06 00:00:00+00:00,84.1,83.6,13.0,28.0,84.0,758.0,8.64,51.81,1.7,306.9,0.0,-999.0
1585,2025-12-06 01:00:00+00:00,85.7,85.0,19.4,29.8,77.0,940.0,8.2,51.62,1.62,305.5,0.0,-999.0
1586,2025-12-06 02:00:00+00:00,89.4,88.9,28.0,32.4,69.0,1188.0,9.16,48.13,1.86,298.9,0.0,-999.0
1587,2025-12-06 03:00:00+00:00,92.7,92.4,32.4,34.6,72.0,1329.0,11.95,40.08,3.14,291.5,0.0,-999.0
1588,2025-12-06 04:00:00+00:00,90.6,90.3,28.6,36.1,98.0,1265.0,15.01,34.9,3.0,285.3,0.0,-999.0
1589,2025-12-06 05:00:00+00:00,85.7,85.4,20.7,37.2,135.0,1095.0,18.95,27.53,3.39,288.1,0.0,-999.0
1590,2025-12-06 06:00:00+00:00,78.7,78.2,14.4,37.5,164.0,944.0,22.02,22.1,3.93,296.1,0.0,-999.0
1591,2025-12-06 07:00:00+00:00,69.2,68.7,11.1,36.5,180.0,845.0,23.96,19.16,4.45,301.3,0.0,-999.0
1592,2025-12-06 08:00:00+00:00,60.8,60.1,9.4,34.8,187.0,765.0,24.94,17.9,4.45,309.0,0.0,-999.0
1593,2025-12-06 09:00:00+00:00,57.0,56.1,10.8,33.3,185.0,726.0,25.04,17.89,4.15,311.1,0.0,-999.0
1594,2025-12-06 10:00:00+00:00,54.6,53.6,17.8,32.5,167.0,758.0,24.2,19.59,3.21,304.7,0.0,-999.0
1595,2025-12-06 11:00:00+00:00,55.3,54.5,27.9,31.9,140.0,831.0,21.61,25.58,1.76,291.0,0.0,-999.0
1596,2025-12-06 12:00:00+00:00,60.1,58.8,33.3,32.9,108.0,884.0,18.61,30.35,1.46,287.9,0.0,-999.0
1597,2025-12-06 13:00:00+00:00,63.6,62.6,33.8,33.9,100.0,887.0,16.93,32.92,1.47,292.0,0.0,-999.0
1598,2025-12-06 14:00:00+00:00,67.5,66.4,34.4,35.3,89.0,869.0,15.75,34.44,1.47,294.5,0.0,-999.0
1599,2025-12-06 15:00:00+00:00,71.7,70.5,33.8,36.0,81.0,858.0,14.84,35.67,1.4,296.4,0.0,-999.0
1600,2025-12-06 16:00:00+00:00,76.6,75.7,31.3,35.7,79.0,871.0,14.24,36.41,1.38,297.1,0.0,-999.0
1601,2025-12-06 17:00:00+00:00,80.3,79.4,27.6,34.7,80.0,891.0,13.74,36.91,1.43,300.3,0.0,-999.0
1602,2025-12-06 18:00:00+00:00,81.5,80.6,24.0,33.4,80.0,895.0,13.15,37.72,1.52,304.0,0.0,-999.0
1603,2025-12-06 19:00:00+00:00,81.3,80.3,20.5,31.5,79.0,863.0,12.5,38.49,1.76,301.8,0.0,-999.0
1604,2025-12-06 20:00:00+00:00,81.3,80.6,17.0,29.2,77.0,816.0,11.88,39.63,1.86,302.9,0.0,-999.0
1605,2025-12-06 21:00:00+00:00,81.5,80.6,14.5,27.5,75.0,793.0,11.37,40.74,1.84,306.6,0.0,-999.0
1606,2025-12-06 22:00:00+00:00,81.3,80.8,12.9,26.6,73.0,794.0,10.75,42.31,1.75,309.9,0.0,-999.0
1607,2025-12-06 23:00:00+00:00,81.5,80.8,12.2,26.2,71.0,818.0,9.98,44.54,1.63,309.3,0.0,-999.0
1608,2025-12-07 00:00:00+00:00,82.9,82.4,12.7,27.6,72.0,909.0,9.23,47.01,1.45,305.8,0.0,-999.0
1609,2025-12-07 01:00:00+00:00,86.6,86.1,17.8,29.6,65.0,1143.0,8.59,48.68,1.42,299.1,0.0,-999.0
1610,2025-12-07 02:00:00+00:00,93.4,92.9,24.7,32.5,57.0,1442.0,9.35,46.26,1.45,296.2,0.0,-999.0
1611,2025-12-07 03:00:00+00:00,96.6,96.2,28.4,34.9,59.0,1616.0,12.08,38.48,2.54,288.6,0.0,-999.0
1612,2025-12-07 04:00:00+00:00,98.3,97.8,25.9,36.7,82.0,1555.0,14.95,33.72,2.38,278.7,0.0,-999.0
1613,2025-12-07 05:00:00+00:00,94.8,94.1,20.1,38.0,115.0,1369.0,18.69,27.85,2.28,283.7,0.0,-999.0
1614,2025-12-07 06:00:00+00:00,85.0,84.1,15.4,38.6,142.0,1193.0,22.23,21.06,2.9,303.0,0.0,-999.0
1615,2025-12-07 07:00:00+00:00,71.5,70.3,12.2,37.9,157.0,1049.0,24.25,18.36,3.12,313.8,0.0,-999.0
1616,2025-12-07 08:00:00+00:00,64.5,63.1,10.1,36.3,165.0,915.0,25.19,17.64,3.28,317.8,0.0,-999.0
1617,2025-12-07 09:00:00+00:00,59.8,58.2,11.5,35.0,163.0,857.0,25.35,17.66,3.31,318.2,0.0,-999.0
1618,2025-12-07 10:00:00+00:00,58.0,56.3,19.8,34.3,147.0,937.0,24.55,19.6,2.61,317.0,0.0,-999.0
1619,2025-12-07 11:00:00+00:00,59.4,58.0,31.7,33.9,121.0,1094.0,21.96,26.82,1.3,312.5,0.0,-999.0
1620,2025-12-07 12:00:00+00:00,58.1,57.4,38.7,34.4,97.0,1211.0,19.02,30.14,1.27,306.7,0.0,-999.0
1621,2025-12-07 13:00:00+00:00,59.4,58.9,37.5,34.3,92.0,1242.0,17.34,31.66,1.41,304.6,0.0,-999.0
1622,2025-12-07 14:00:00+00:00,59.8,59.3,35.8,34.2,85.0,1234.0,16.29,32.4,1.56,307.5,0.0,-999.0
1623,2025-12-07 15:00:00+00:00,61.0,60.5,33.5,33.8,80.0,1210.0,15.51,32.89,1.73,313.6,0.0,-999.0
1624,2025-12-07 16:00:00+00:00,63.3,62.6,30.6,33.1,79.0,1178.0,14.85,33.76,1.83,317.7,0.0,-999.0
1625,2025-12-07 17:00:00+00:00,65.9,65.2,27.2,32.2,80.0,1130.0,14.16,35.5,1.83,318.5,0.0,-999.0
1626,2025-12-07 18:00:00+00:00,66.4,65.7,23.8,31.2,81.0,1069.0,13.41,37.6,1.78,317.5,0.0,-999.0
1627,2025-12-07 19:00:00+00:00,64.7,63.8,20.0,29.9,82.0,980.0,12.69,39.72,1.7,316.2,0.0,-999.0
1628,2025-12-07 20:00:00+00:00,63.3,62.2,16.2,28.6,83.0,878.0,12.06,41.29,1.64,315.5,0.0,-999.0
1629,2025-12-07 21:00:00+00:00,61.9,60.5,13.5,27.5,84.0,804.0,11.63,41.76,1.64,316.0,0.0,-999.0
1630,2025-12-07 22:00:00+00:00,61.7,60.1,12.0,26.7,83.0,759.0,11.29,41.99,1.63,315.5,0.0,-999.0
1631,2025-12-07 23:00:00+00:00,62.2,60.8,11.7,26.2,82.0,743.0,11.1,42.41,1.68,311.9,0.0,-999.0
1632,2025-12-08 00:00:00+00:00,64.7,63.3,13.1,27.2,80.0,793.0,11.0,42.94,1.76,306.7,0.0,-999.0
1633,2025-12-08 01:00:00+00:00,69.8,68.2,18.4,29.0,74.0,981.0,10.78,43.84,1.85,301.5,0.0,-999.0
1634,2025-12-08 02:00:00+00:00,77.8,76.4,25.5,31.5,67.0,1236.0,11.76,41.79,2.34,297.2,0.0,-999.0
1635,2025-12-08 03:00:00+00:00,82.2,80.8,29.2,33.7,71.0,1382.0,14.5,35.93,3.51,293.7,0.0,-999.0
1636,2025-12-08 04:00:00+00:00,84.5,83.1,26.5,35.2,97.0,1319.0,17.37,31.93,3.18,289.3,0.0,-999.0
1637,2025-12-08 05:00:00+00:00,81.7,79.9,20.4,36.4,134.0,1147.0,20.97,26.22,3.28,291.8,0.0,-999.0
1638,2025-12-08 06:00:00+00:00,75.2,73.1,15.4,37.0,162.0,986.0,23.75,21.11,3.84,300.4,0.0,-999.0
1639,2025-12-08 07:00:00+00:00,65.0,62.6,12.2,36.6,175.0,860.0,25.38,18.44,4.1,304.5,0.0,-999.0
1640,2025-12-08 08:00:00+00:00,58.7,56.0,10.1,35.5,178.0,744.0,26.13,17.76,3.97,306.7,0.0,-999.0
1641,2025-12-08 09:00:00+00:00,54.8,52.0,11.0,34.7,174.0,689.0,26.09,18.12,3.83,306.4,0.0,-999.0
1642,2025-12-08 10:00:00+00:00,53.8,51.2,17.6,34.5,158.0,739.0,25.19,19.66,3.4,304.8,0.0,-999.0
1643,2025-12-08 11:00:00+00:00,55.5,53.4,27.2,34.7,134.0,849.0,22.76,24.23,2.23,302.9,0.0,-999.0
1644,2025-12-08 12:00:00+00:00,57.0,55.2,31.1,36.2,115.0,931.0,19.78,28.48,1.88,302.8,0.0,-999.0
1645,2025-12-08 13:00:00+00:00,59.8,58.4,30.9,36.8,109.0,951.0,17.95,31.24,1.85,303.8,0.0,-999.0
1646,2025-12-08 14:00:00+00:00,61.7,60.5,30.5,37.5,101.0,943.0,16.67,33.03,1.82,304.9,0.0,-999.0
1647,2025-12-08 15:00:00+00:00,63.3,62.2,29.3,37.5,96.0,922.0,15.65,34.37,1.8,303.7,0.0,-999.0
1648,2025-12-08 16:00:00+00:00,65.2,64.3,26.7,36.3,95.0,888.0,14.81,35.44,1.88,300.4,0.0,-999.0
1649,2025-12-08 17:00:00+00:00,66.4,65.7,23.2,34.3,97.0,841.0,14.11,36.4,1.98,300.1,0.0,-999.0
1650,2025-12-08 18:00:00+00:00,65.7,65.0,19.9,32.3,98.0,795.0,13.46,37.57,2.05,301.8,0.0,-999.0
1651,2025-12-08 19:00:00+00:00,64.5,63.6,17.0,30.3,97.0,748.0,12.83,38.71,2.12,304.1,0.0,-999.0
1652,2025-12-08 20:00:00+00:00,64.0,63.1,14.3,28.2,95.0,701.0,12.23,39.8,2.14,304.5,0.0,-999.0
1653,2025-12-08 21:00:00+00:00,63.8,62.9,12.4,26.6,93.0,672.0,11.66,40.5,2.05,301.4,0.0,-999.0
1654,2025-12-08 22:00:00+00:00,63.6,62.6,11.1,25.7,90.0,651.0,11.11,41.27,2.0,293.2,0.0,-999.0
1655,2025-12-08 23:00:00+00:00,63.3,62.4,10.6,25.3,86.0,649.0,10.66,42.28,2.11,282.3,0.0,-999.0
1656,2025-12-09 00:00:00+00:00,63.6,62.9,11.7,26.0,83.0,710.0,10.29,43.6,2.26,273.8,0.0,-999.0
1657,2025-12-09 01:00:00+00:00,65.0,64.3,16.4,27.4,76.0,903.0,9.93,44.93,2.33,273.4,0.0,-999.0
1658,2025-12-09 02:00:00+00:00,69.2,68.5,22.7,29.3,67.0,1161.0,10.76,43.02,2.76,279.0,0.0,-999.0
1659,2025-12-09 03:00:00+00:00,70.5,69.8,26.1,30.8,68.0,1323.0,13.05,38.07,3.4,283.3,0.0,-999.0
1660,2025-12-09 04:00:00+00:00,71.0,70.3,24.1,31.6,87.0,1310.0,15.95,33.68,2.91,285.8,0.0,-999.0
1661,2025-12-09 05:00:00+00:00,65.2,64.5,19.2,32.0,116.0,1202.0,19.86,27.31,3.22,293.1,0.0,-999.0
1662,2025-12-09 06:00:00+00:00,54.9,54.1,15.0,31.9,138.0,1079.0,23.37,19.98,4.34,305.0,0.0,-999.0
1663,2025-12-09 07:00:00+00:00,42.6,41.8,11.7,30.9,150.0,940.0,25.07,17.13,4.66,312.6,0.0,-999.0
1664,2025-12-09 08:00:00+00:00,36.4,35.5,9.2,29.4,156.0,787.0,25.73,16.5,4.42,318.5,0.0,-999.0
1665,2025-12-09 09:00:00+00:00,32.9,31.9,10.3,28.4,153.0,704.0,25.72,16.73,3.96,321.0,0.0,-999.0
1666,2025-12-09 10:00:00+00:00,31.4,30.3,18.1,28.1,137.0,744.0,24.89,18.33,3.01,319.2,0.0,-999.0
1667,2025-12-09 11:00:00+00:00,34.2,33.2,29.5,28.3,112.0,853.0,22.3,24.2,1.59,312.4,0.0,-999.0
1668,2025-12-09 12:00:00+00:00,42.6,41.3,36.4,30.0,91.0,958.0,19.22,27.85,1.48,305.6,0.0,-999.0
1669,2025-12-09 13:00:00+00:00,46.4,45.4,37.1,30.7,84.0,1041.0,17.46,29.84,1.61,301.5,0.0,-999.0
1670,2025-12-09 14:00:00+00:00,48.8,47.8,37.9,31.7,75.0,1120.0,16.31,31.17,1.71,300.9,0.0,-999.0
1671,2025-12-09 15:00:00+00:00,51.3,50.4,37.5,31.9,68.0,1173.0,15.44,32.49,1.72,302.4,0.0,-999.0
1672,2025-12-09 16:00:00+00:00,53.8,52.9,35.2,31.0,67.0,1188.0,14.65,34.0,1.62,302.4,0.0,-999.0
1673,2025-12-09 17:00:00+00:00,55.9,54.9,31.6,29.3,68.0,1178.0,13.91,35.56,1.6,302.0,0.0,-999.0
1674,2025-12-09 18:00:00+00:00,55.9,54.9,27.9,27.6,69.0,1151.0,13.24,36.94,1.71,303.0,0.0,-999.0
1675,2025-12-09 19:00:00+00:00,54.4,53.3,23.8,25.7,69.0,1100.0,12.67,38.24,1.73,302.2,0.0,-999.0
1676,2025-12-09 20:00:00+00:00,53.0,51.9,19.6,23.8,70.0,1033.0,12.1,39.57,1.63,298.9,0.0,-999.0
1677,2025-12-09 21:00:00+00:00,51.8,50.8,16.5,22.5,69.0,987.0,11.55,40.9,1.59,295.8,0.0,-999.0
1678,2025-12-09 22:00:00+00:00,51.2,50.2,14.9,22.2,67.0,959.0,11.07,42.21,1.61,293.1,0.0,-999.0
1679,2025-12-09 23:00:00+00:00,51.6,50.5,14.5,22.5,64.0,951.0,10.59,43.84,1.61,290.7,0.0,-999.0
1680,2025-12-10 00:00:00+00:00,50.2,49.1,14.2,24.3,65.0,1008.0,10.07,45.79,1.65,287.2,0.0,-999.0
1681,2025-12-10 01:00:00+00:00,54.7,53.8,19.3,26.8,58.0,1202.0,9.63,47.46,1.67,281.8,0.0,-999.0
1682,2025-12-10 02:00:00+00:00,62.6,61.9,26.2,30.2,50.0,1461.0,10.38,45.91,1.8,277.3,0.0,-999.0
1683,2025-12-10 03:00:00+00:00,66.4,65.7,29.8,33.2,53.0,1611.0,13.14,39.11,2.93,275.1,0.0,-999.0
1684,2025-12-10 04:00:00+00:00,68.7,68.2,27.2,35.3,78.0,1552.0,15.94,34.58,2.4,273.3,0.0,-999.0
1685,2025-12-10 05:00:00+00:00,65.7,65.2,21.4,36.9,114.0,1384.0,19.53,28.77,2.22,281.7,0.0,-999.0
1686,2025-12-10 06:00:00+00:00,59.5,58.9,16.5,37.8,143.0,1229.0,22.86,22.19,2.88,304.0,0.0,-999.0
1687,2025-12-10 07:00:00+00:00,51.2,50.5,12.0,37.4,159.0,1110.0,24.34,20.07,3.03,315.7,0.0,-999.0
1688,2025-12-10 08:00:00+00:00,46.3,45.5,8.3,36.2,167.0,1004.0,25.01,19.42,3.25,318.7,0.0,-999.0
1689,2025-12-10 09:00:00+00:00,44.2,43.5,10.7,36.0,164.0,969.0,25.04,19.63,3.32,318.9,0.0,-999.0
1690,2025-12-10 10:00:00+00:00,44.4,43.7,24.1,37.2,144.0,1063.0,24.33,21.36,2.59,318.9,0.0,-999.0
1691,2025-12-10 11:00:00+00:00,49.9,49.4,43.5,39.3,112.0,1228.0,21.96,28.8,1.09,319.5,0.0,-999.0
1692,2025-12-10 12:00:00+00:00,65.0,64.3,44.2,38.1,91.0,1345.0,19.58,31.2,1.07,316.1,0.0,-999.0
1693,2025-12-10 13:00:00+00:00,75.7,75.2,48.6,40.4,79.0,1352.0,18.64,31.03,1.19,309.9,0.0,-999.0
1694,2025-12-10 14:00:00+00:00,81.7,81.0,54.7,43.6,63.0,1312.0,17.69,31.85,1.23,307.4,0.0,-999.0
1695,2025-12-10 15:00:00+00:00,89.4,88.7,58.8,45.9,50.0,1292.0,16.57,33.69,1.27,309.2,0.0,-999.0
1696,2025-12-10 16:00:00+00:00,100.8,100.1,59.6,46.8,44.0,1334.0,15.79,34.78,1.27,312.8,0.0,-999.0
1697,2025-12-10 17:00:00+00:00,109.4,108.7,58.5,46.9,41.0,1397.0,15.02,35.99,1.25,318.6,0.0,-999.0
1698,2025-12-10 18:00:00+00:00,111.1,110.4,55.8,45.8,39.0,1422.0,13.95,38.39,1.22,324.0,0.0,-999.0
1699,2025-12-10 19:00:00+00:00,112.2,111.3,50.8,42.9,38.0,1372.0,13.05,40.61,1.19,324.6,0.0,-999.0
1700,2025-12-10 20:00:00+00:00,113.4,112.5,44.2,38.8,39.0,1285.0,12.63,41.27,1.18,320.5,0.0,-999.0
1701,2025-12-10 21:00:00+00:00,113.4,112.5,38.4,35.5,40.0,1218.0,12.23,42.0,1.18,308.8,0.0,-999.0
1702,2025-12-10 22:00:00+00:00,110.6,109.7,33.3,33.2,42.0,1170.0,11.39,44.48,1.18,299.4,0.0,-999.0
1703,2025-12-10 23:00:00+00:00,107.3,106.4,29.1,31.7,44.0,1143.0,10.6,47.39,1.18,295.0,0.0,-999.0
1704,2025-12-11 00:00:00+00:00,120.6,119.7,30.6,36.7,43.0,1201.0,10.12,49.74,1.17,291.1,0.0,-999.0
1705,2025-12-11 01:00:00+00:00,131.8,130.9,38.2,42.1,36.0,1457.0,9.83,51.11,1.15,286.2,0.0,-999.0
1706,2025-12-11 02:00:00+00:00,149.0,147.6,48.3,49.5,28.0,1798.0,10.4,50.22,1.09,280.6,0.0,-999.0
1707,2025-12-11 03:00:00+00:00,148.1,147.6,52.3,54.5,37.0,1953.0,13.26,43.46,1.59,276.9,0.0,-999.0
1708,2025-12-11 04:00:00+00:00,137.4,136.4,44.7,54.8,78.0,1751.0,16.29,35.76,2.39,275.5,0.0,-999.0
1709,2025-12-11 05:00:00+00:00,114.3,113.4,31.1,52.7,136.0,1362.0,19.51,30.59,2.16,277.7,0.0,-999.0
1710,2025-12-11 06:00:00+00:00,85.2,84.3,20.1,50.5,177.0,1030.0,22.68,24.48,2.58,294.3,0.0,-999.0
1711,2025-12-11 07:00:00+00:00,66.4,65.7,13.6,48.6,189.0,823.0,24.43,21.54,2.97,309.3,0.0,-999.0
1712,2025-12-11 08:00:00+00:00,55.9,55.3,9.8,46.5,185.0,673.0,25.11,20.52,3.11,312.5,0.0,-999.0
1713,2025-12-11 09:00:00+00:00,50.2,49.7,11.5,45.1,172.0,616.0,25.07,20.6,3.0,310.0,0.0,-999.0
1714,2025-12-11 10:00:00+00:00,47.4,46.9,22.4,44.2,149.0,691.0,24.12,23.38,2.13,308.5,0.0,-999.0
1715,2025-12-11 11:00:00+00:00,49.8,49.4,38.9,44.0,116.0,858.0,21.58,30.65,1.04,309.2,0.0,-999.0
1716,2025-12-11 12:00:00+00:00,71.0,70.8,48.0,44.0,92.0,1035.0,19.47,32.27,1.06,307.7,0.0,-999.0
1717,2025-12-11 13:00:00+00:00,81.5,81.3,53.8,46.6,78.0,1222.0,18.73,31.46,1.14,305.4,0.0,-999.0
1718,2025-12-11 14:00:00+00:00,87.5,87.3,61.7,50.1,58.0,1419.0,17.91,31.89,1.19,307.8,0.0,-999.0
1719,2025-12-11 15:00:00+00:00,94.5,94.3,66.2,52.2,43.0,1542.0,17.27,32.17,1.19,319.1,0.0,-999.0
1720,2025-12-11 16:00:00+00:00,101.0,100.8,64.9,52.0,38.0,1540.0,16.58,32.86,1.17,332.6,0.0,-999.0
1721,2025-12-11 17:00:00+00:00,105.5,105.2,60.3,50.4,38.0,1463.0,15.83,34.04,1.14,342.2,0.0,-999.0
1722,2025-12-11 18:00:00+00:00,106.9,106.4,54.7,48.2,40.0,1379.0,15.09,35.32,1.12,345.0,0.0,-999.0
1723,2025-12-11 19:00:00+00:00,106.4,105.9,47.7,44.9,43.0,1300.0,14.41,36.71,1.11,341.1,0.0,-999.0
1724,2025-12-11 20:00:00+00:00,107.3,106.9,39.6,41.0,47.0,1215.0,13.7,38.11,1.15,327.8,0.0,-999.0
1725,2025-12-11 21:00:00+00:00,109.4,109.0,33.9,38.4,49.0,1152.0,13.04,39.46,1.19,314.3,0.0,-999.0
1726,2025-12-11 22:00:00+00:00,112.5,111.8,31.6,37.5,46.0,1093.0,12.87,39.33,1.16,304.5,0.0,-999.0
1727,2025-12-11 23:00:00+00:00,116.6,115.9,31.8,37.8,42.0,1057.0,12.58,39.86,1.11,293.3,0.0,-999.0
1728,2025-12-12 00:00:00+00:00,132.2,131.8,37.5,41.1,35.0,1130.0,11.78,42.5,1.1,277.8,0.0,-999.0
1729,2025-12-12 01:00:00+00:00,143.9,143.0,45.3,47.5,27.0,1441.0,10.73,46.07,1.13,270.0,0.0,-999.0
1730,2025-12-12 02:00:00+00:00,161.6,161.1,55.5,56.4,19.0,1860.0,10.44,48.02,1.05,272.2,0.0,-999.0
1731,2025-12-12 03:00:00+00:00,167.2,166.7,59.5,63.0,31.0,2090.0,12.34,46.01,0.81,276.4,0.0,-999.0
